Name,Season,AVG,HR,1B,2B,3B,HR.1,R,RBI,BB,HBP,SB,CS,SV,W,IP,ERA,fantasy_points
Elvis Andrus,2018,0.256,6,72,20,3,6,53,33,28,3,5,3,0.0,0.0,0.0,0.0,269
Guillermo Heredia,2018,0.236,5,49,14,1,5,29,19,32,4,2,4,0.0,0.0,0.0,0.0,184
John Ryan Murphy,2018,0.202,9,24,9,0,9,19,24,11,1,0,0,0.0,0.0,0.0,0.0,133
Jorge Soler,2018,0.265,9,32,18,0,9,27,28,28,4,3,1,0.0,0.0,0.0,0.0,196
Danny Jansen,2018,0.247,3,11,6,0,3,12,8,9,4,0,0,0.0,0.0,0.0,0.0,68
Ben Gamel,2018,0.272,1,51,14,4,1,37,19,31,4,7,3,0.0,0.0,0.0,0.0,197
Hernan Perez,2018,0.253,9,58,11,2,9,36,29,17,0,11,3,0.0,0.0,3.1,13.5,212
Delino DeShields,2018,0.216,2,55,14,1,2,52,22,43,3,20,4,0.0,0.0,0.0,0.0,250
Victor Robles,2018,0.288,3,10,3,1,3,8,10,4,2,3,2,0.0,0.0,0.0,0.0,59
Daniel Murphy,2018,0.299,12,71,15,0,12,40,42,20,0,3,0,0.0,0.0,0.0,0.0,257
Juan Lagares,2018,0.339,0,18,1,1,0,9,6,3,1,3,1,0.0,0.0,0.0,0.0,47
Lourdes Gurriel Jr.,2018,0.281,11,51,8,0,11,30,35,9,2,1,2,0.0,0.0,0.0,0.0,187
Domingo Santana,2018,0.265,5,36,14,1,5,21,20,20,1,1,1,0.0,0.0,0.0,0.0,150
Roman Quinn,2018,0.26,2,22,6,4,2,13,12,10,1,10,4,0.0,0.0,1.2,37.8,69
Kevan Smith,2018,0.292,3,41,6,0,3,21,21,10,5,1,0,0.0,0.0,0.0,0.0,124
Kyle Seager,2018,0.221,22,70,36,1,22,62,78,38,5,2,2,0.0,0.0,0.0,0.0,418
JaCoby Jones,2018,0.207,11,50,22,6,11,54,34,24,11,13,5,0.0,0.0,0.0,0.0,300
Clayton Kershaw,2018,0.239,0,9,2,0,0,1,7,7,0,0,0,0.0,9.0,161.1,2.73,222
Omar Narvaez,2018,0.275,9,53,14,1,9,30,30,38,2,0,2,0.0,0.0,0.0,0.0,218
Matt Adams,2018,0.239,21,42,10,0,21,42,57,27,4,0,0,0.0,0.0,0.0,0.0,276
Austin Meadows,2018,0.287,6,34,9,2,6,19,17,10,1,5,1,0.0,0.0,0.0,0.0,138
Nomar Mazara,2018,0.258,20,80,25,1,20,61,77,40,4,1,0,0.0,0.0,0.0,0.0,397
Colin Moran,2018,0.277,11,84,19,1,11,49,58,39,4,0,2,0.0,0.0,0.0,0.0,317
Matt Wieters,2018,0.238,8,40,8,0,8,24,30,30,3,0,1,0.0,0.0,0.0,0.0,174
Rene Rivera,2018,0.233,4,12,4,0,4,8,11,4,1,0,0,0.0,0.0,0.0,0.0,60
Steven Duggar,2018,0.255,2,22,11,1,2,20,17,10,0,5,1,0.0,0.0,0.0,0.0,111
Kevin Plawecki,2018,0.21,7,28,13,2,7,33,30,28,9,0,1,0.0,0.0,0.0,0.0,187
Isiah Kiner-Falefa,2018,0.261,4,69,18,2,4,43,34,28,6,7,5,0.0,0.0,0.0,0.0,247
Cameron Maybin,2018,0.249,4,65,14,2,4,32,28,38,2,10,5,0.0,0.0,0.0,0.0,230
Greg Allen,2018,0.257,2,52,11,3,2,36,20,14,7,21,4,0.0,0.0,0.0,0.0,206
Sandy Leon,2018,0.177,5,30,12,0,5,30,22,15,4,1,0,0.0,0.0,0.0,0.0,147
Reese McGuire,2018,0.29,2,4,3,0,2,5,4,2,0,1,0,0.0,0.0,0.0,0.0,31
Derek Dietrich,2018,0.265,16,88,26,2,16,72,45,29,21,2,0,0.0,0.0,0.0,0.0,381
Mitch Garver,2018,0.268,7,53,19,2,7,38,45,29,2,0,0,0.0,0.0,1.0,0.0,240
Corey Seager,2018,0.267,2,19,5,1,2,13,13,11,2,0,0,0.0,0.0,0.0,0.0,79
Evan Longoria,2018,0.244,16,72,25,4,16,51,54,22,5,3,1,0.0,0.0,0.0,0.0,335
Amed Rosario,2018,0.256,9,99,26,8,9,76,51,29,3,24,11,0.0,0.0,0.0,0.0,407
Jace Peterson,2018,0.2,3,24,13,2,3,21,28,31,3,13,3,0.0,0.0,1.0,36.0,139
Christian Vazquez,2018,0.207,3,39,10,0,3,24,16,13,4,4,1,0.0,0.0,0.0,0.0,135
Jacob deGrom,2018,0.164,0,10,1,0,0,1,5,4,0,0,0,0.0,10.0,217.0,1.7,277
Rowdy Tellez,2018,0.314,4,9,9,0,4,10,14,2,0,0,0,0.0,0.0,0.0,0.0,69
Yandy Diaz,2018,0.312,1,26,5,2,1,15,15,11,0,0,0,0.0,0.0,0.0,0.0,87
Billy McKinney,2018,0.252,6,17,7,0,6,14,13,11,1,1,0,0.0,0.0,0.0,0.0,96
Franchy Cordero,2018,0.237,7,20,5,1,7,19,19,14,0,5,2,0.0,0.0,0.0,0.0,121
Renato Nunez,2018,0.258,8,39,14,0,8,28,22,19,4,0,0,0.0,0.0,0.0,0.0,172
Christian Arroyo,2018,0.264,1,10,2,1,1,5,6,6,0,0,0,0.0,0.0,0.0,0.0,38
Pablo Sandoval,2018,0.248,9,37,10,1,9,22,40,19,2,0,0,0.0,0.0,1.0,0.0,180
Brian Goodwin,2018,0.239,6,26,6,0,6,20,25,16,3,4,2,0.0,0.0,0.0,0.0,132
Kole Calhoun,2018,0.208,19,63,18,2,19,71,57,53,1,6,2,0.0,0.0,0.0,0.0,373
Wilmer Difo,2018,0.23,7,66,14,7,7,55,42,39,2,10,3,0.0,0.0,0.0,0.0,298
Joe Panik,2018,0.254,4,72,14,1,4,38,24,26,3,4,2,0.0,0.0,0.0,0.0,216
Adam Duvall,2018,0.195,15,40,20,0,15,48,61,37,5,2,2,0.0,0.0,0.0,0.0,293
Dee Strange-Gordon,2018,0.268,4,120,17,8,4,62,36,9,9,30,12,0.0,0.0,0.0,0.0,358
Jordan Luplow,2018,0.185,3,10,1,3,3,16,7,10,1,2,2,0.0,0.0,0.0,0.0,69
Adeiny Hechavarria,2018,0.247,6,56,11,0,6,34,31,16,0,2,0,0.0,0.0,0.0,0.0,187
Jonathan Lucroy,2018,0.241,4,74,21,1,4,41,51,29,3,0,0,0.0,0.0,0.0,0.0,259
Brett Phillips,2018,0.187,2,16,4,3,2,15,11,11,1,1,1,0.0,0.0,0.0,0.0,80
Chad Wallach,2018,0.178,1,6,1,0,1,4,5,4,2,0,0,0.0,0.0,0.0,0.0,27
Roberto Perez,2018,0.168,2,18,9,1,2,16,19,21,1,1,0,0.0,0.0,0.0,0.0,106
Bryan Holaday,2018,0.205,1,25,5,0,1,7,16,10,2,0,0,0.0,0.0,2.0,13.5,62
Vince Velasquez,2018,0.225,0,8,1,0,0,2,1,0,0,0,0,0.0,9.0,146.2,4.85,190
Patrick Corbin,2018,0.197,0,11,1,0,0,1,5,2,0,0,0,0.0,11.0,200.0,3.15,261
Ryan Lavarnway,2018,0.667,0,3,1,0,0,1,1,0,0,0,0,0.0,0.0,0.0,0.0,7
Myles Straw,2018,0.333,1,2,0,0,1,4,1,1,0,2,0,0.0,0.0,0.0,0.0,16
Andrew Velazquez,2018,0.3,0,2,1,0,0,3,0,1,1,1,0,0.0,0.0,0.0,0.0,11
Garrett Hampson,2018,0.275,0,7,3,1,0,3,4,7,1,2,0,0.0,0.0,0.0,0.0,35
Mason Williams,2018,0.293,2,28,5,1,2,10,6,7,0,1,2,0.0,0.0,0.0,0.0,72
Trey Mancini,2018,0.242,24,91,23,3,24,69,58,44,5,0,1,0.0,0.0,0.0,0.0,417
Salvador Perez,2018,0.235,27,70,23,0,27,52,80,17,12,1,1,0.0,0.0,0.0,0.0,386
J.P. Crawford,2018,0.214,3,13,6,3,3,17,12,13,5,2,0,0.0,0.0,0.0,0.0,97
Alex Verdugo,2018,0.26,1,13,6,0,1,11,4,8,0,0,0,0.0,0.0,0.0,0.0,52
Michael Perez,2018,0.284,1,15,5,0,1,9,11,3,0,0,0,0.0,0.0,0.0,0.0,52
Tommy La Stella,2018,0.266,1,36,8,0,1,23,19,17,2,0,1,0.0,0.0,1.1,6.75,110
Jake Lamb,2018,0.222,6,32,8,0,6,34,31,26,1,1,2,0.0,0.0,0.0,0.0,164
Luis Urias,2018,0.208,2,7,1,0,2,5,5,3,1,1,0,0.0,0.0,0.0,0.0,33
Bradley Zimmer,2018,0.226,2,17,5,0,2,14,9,7,1,4,1,0.0,0.0,0.0,0.0,73
Kyle Higashioka,2018,0.167,3,7,2,0,3,6,6,6,1,0,0,0.0,0.0,0.0,0.0,42
Garrett Cooper,2018,0.212,0,6,1,0,0,2,2,4,1,0,0,0.0,0.0,0.0,0.0,17
Cam Gallagher,2018,0.206,1,9,3,0,1,5,7,3,1,0,0,0.0,0.0,0.0,0.0,35
Jason Castro,2018,0.143,1,5,3,0,1,4,3,9,1,0,0,0.0,0.0,0.0,0.0,32
Dustin Garneau,2018,0.5,0,1,0,0,0,0,1,1,0,0,0,0.0,0.0,0.0,0.0,3
Curt Casali,2018,0.293,4,27,10,0,4,15,16,12,2,0,2,0.0,0.0,0.0,0.0,106
John Hicks,2018,0.26,9,53,12,1,9,35,32,22,0,0,1,0.0,0.0,0.0,0.0,204
Daniel Vogelbach,2018,0.207,4,12,2,0,4,9,13,13,2,0,0,0.0,0.0,0.0,0.0,69
Miguel Sano,2018,0.199,13,26,14,0,13,32,41,31,0,0,0,0.0,0.0,0.0,0.0,210
Matt Joyce,2018,0.208,7,27,9,0,7,34,15,35,1,0,2,0.0,0.0,0.0,0.0,156
Cedric Mullins,2018,0.235,4,27,9,0,4,23,11,17,2,2,3,0.0,0.0,0.0,0.0,115
Josh Harrison,2018,0.25,8,64,13,1,8,41,37,18,5,3,0,0.0,0.0,0.0,0.0,232
Travis d'Arnaud,2018,0.2,1,2,0,0,1,1,3,1,0,0,0,0.0,0.0,0.0,0.0,11
Kyle Farmer,2018,0.235,0,11,4,1,0,1,9,5,3,0,0,0.0,0.0,0.0,0.0,40
Tim Locastro,2018,0.182,0,1,1,0,0,6,0,2,1,4,0,0.0,0.0,0.0,0.0,20
Harold Castro,2018,0.3,0,3,0,0,0,2,0,0,0,1,0,0.0,0.0,0.0,0.0,7
Danny Santana,2018,0.179,0,2,3,0,0,4,2,3,1,1,1,0.0,0.0,0.0,0.0,19
Steven Brault,2018,0.15,0,2,1,0,0,0,0,1,0,0,0,0.0,6.0,91.2,4.61,115
Jake Arrieta,2018,0.133,1,5,0,0,1,3,3,3,0,0,0,0.0,10.0,172.2,3.96,226
Madison Bumgarner,2018,0.159,0,5,2,0,0,2,4,1,0,0,0,0.0,6.0,129.2,3.26,165
Luke Weaver,2018,0.158,0,6,0,0,0,4,2,1,0,0,0,0.0,7.0,136.1,4.95,172
Yairo Munoz,2018,0.276,8,57,16,0,8,39,42,30,4,5,6,0.0,0.0,0.0,0.0,240
Raimel Tapia,2018,0.2,1,1,2,1,1,6,6,2,0,0,0,0.0,0.0,0.0,0.0,26
Tucker Barnhart,2018,0.248,10,80,21,3,10,50,46,54,2,0,4,0.0,0.0,0.0,0.0,319
Jon Jay,2018,0.268,3,112,19,7,3,74,40,33,18,4,3,0.0,0.0,0.0,0.0,353
Ildemaro Vargas,2018,0.211,1,3,0,0,1,2,4,1,0,1,0,0.0,0.0,0.0,0.0,16
Grayson Greiner,2018,0.219,0,15,6,0,0,9,12,17,0,0,1,0.0,0.0,0.0,0.0,64
Michael Hermosillo,2018,0.211,1,7,4,0,1,7,1,3,2,0,1,0.0,0.0,0.0,0.0,31
Orlando Arcia,2018,0.236,3,63,16,0,3,32,30,15,1,7,4,0.0,0.0,0.0,0.0,195
Jackson Frazier,2018,0.265,0,6,3,0,0,9,1,5,2,0,0,0.0,0.0,0.0,0.0,29
Jon Berti,2018,0.267,0,2,1,1,0,2,2,0,0,1,0,0.0,0.0,0.0,0.0,13
Brad Miller,2018,0.248,7,35,13,2,7,21,29,22,0,0,0,0.0,0.0,0.0,0.0,167
Eric Hosmer,2018,0.253,18,104,31,2,18,72,69,62,1,7,4,0.0,0.0,0.0,0.0,458
Ryan McMahon,2018,0.232,5,27,9,1,5,17,19,18,2,1,0,0.0,0.0,0.0,0.0,126
Steven Souza Jr.,2018,0.22,5,30,15,3,5,21,29,28,3,6,1,0.0,0.0,0.0,0.0,181
Ronald Torreyes,2018,0.28,0,20,7,1,0,9,7,2,0,0,0,0.0,0.0,0.0,0.0,55
Austin Slater,2018,0.251,1,42,6,1,1,21,23,20,5,7,0,0.0,0.0,0.0,0.0,144
Francisco Mejia,2018,0.179,3,5,2,0,3,6,8,5,1,0,0,0.0,0.0,0.0,0.0,41
Gio Urshela,2018,0.233,1,8,1,0,1,7,3,2,1,0,0,0.0,0.0,0.0,0.0,27
Logan Forsythe,2018,0.232,2,68,16,0,2,37,27,41,3,3,0,0.0,0.0,0.0,0.0,222
Rob Refsnyder,2018,0.167,2,9,3,0,2,10,5,18,0,0,2,0.0,0.0,0.0,0.0,54
Jarrod Dyson,2018,0.189,2,31,4,2,2,29,12,27,0,16,3,0.0,0.0,0.0,0.0,150
Andrew Romine,2018,0.21,0,22,2,1,0,15,2,7,1,1,0,0.0,0.0,3.0,15.0,44
Jose Trevino,2018,0.25,0,2,0,0,0,0,3,0,0,0,0,0.0,0.0,0.0,0.0,5
Phil Gosselin,2018,0.125,1,2,0,0,1,5,2,4,0,0,0,0.0,0.0,0.0,0.0,17
Jonathan Davis,2018,0.2,0,4,1,0,0,3,0,1,1,3,0,0.0,0.0,0.0,0.0,17
Rio Ruiz,2018,0.083,0,1,0,0,0,1,0,2,1,0,0,0.0,0.0,0.0,0.0,5
Jon Lester,2018,0.119,1,6,0,0,1,4,9,0,0,0,0,0.0,18.0,181.2,3.32,272
Stephen Strasburg,2018,0.122,0,5,0,0,0,0,1,2,0,0,0,0.0,10.0,130.0,3.74,174
Tyler Anderson,2018,0.1,0,5,0,0,0,7,1,3,1,0,0,0.0,7.0,176.0,4.55,216
Yu Darvish,2018,0.083,0,0,1,0,0,0,0,0,0,0,0,0.0,1.0,40.0,4.95,41
Adam Wainwright,2018,0.091,0,1,0,0,0,0,1,0,0,0,0,0.0,2.0,40.1,4.46,45
Zach Davies,2018,0.067,0,1,0,0,0,0,0,0,0,0,0,0.0,2.0,66.0,4.77,70
Erik Gonzalez,2018,0.265,1,24,10,1,1,17,16,5,2,3,0,0.0,0.0,0.0,0.0,97
Tim Beckham,2018,0.23,12,56,17,0,12,45,35,27,3,1,2,0.0,0.0,0.0,0.0,248
Austin Dean,2018,0.221,4,17,4,0,4,16,14,7,2,1,0,0.0,0.0,0.0,0.0,82
Tom Murphy,2018,0.226,2,11,7,1,2,5,11,3,0,0,1,0.0,0.0,0.0,0.0,54
Andrew Stevenson,2018,0.253,1,16,2,0,1,9,13,6,1,1,1,0.0,0.0,0.0,0.0,54
Christian Walker,2018,0.163,3,3,2,0,3,6,6,3,1,1,0,0.0,0.0,0.0,0.0,37
Greg Garcia,2018,0.221,3,31,6,0,3,15,15,20,4,3,1,0.0,0.0,1.0,0.0,115
Derek Fisher,2018,0.165,4,5,2,2,4,13,11,5,0,2,0,0.0,0.0,0.0,0.0,64
Josh Phegley,2018,0.204,2,10,7,0,2,13,15,6,1,0,0,0.0,0.0,0.0,0.0,67
Victor Caratini,2018,0.232,2,33,7,0,2,21,21,12,4,0,0,0.0,0.0,2.0,9.0,106
Luis Guillorme,2018,0.209,0,12,2,0,0,4,5,7,0,1,0,0.0,0.0,0.0,0.0,34
Hanser Alberto,2018,0.185,0,3,2,0,0,0,0,2,0,0,1,0.0,0.0,0.0,0.0,8
Tyler Wade,2018,0.167,1,6,4,0,1,8,5,4,0,1,0,0.0,0.0,0.0,0.0,37
Jacob Stallings,2018,0.216,0,8,0,0,0,2,5,3,0,0,0,0.0,0.0,0.0,0.0,18
Anthony Alford,2018,0.105,0,2,0,0,0,3,1,2,0,1,0,0.0,0.0,0.0,0.0,10
Jon Gray,2018,0.077,0,2,2,0,0,2,2,3,0,0,0,0.0,12.0,172.1,5.12,227
Kenta Maeda,2018,0.094,0,3,0,0,0,0,0,0,0,0,0,2.0,8.0,125.1,3.81,160
Jorge Bonifacio,2018,0.225,4,31,16,2,4,31,23,29,2,0,1,0.0,0.0,0.0,0.0,169
Sean Rodriguez,2018,0.167,5,14,5,1,5,21,19,22,1,1,0,0.0,0.0,0.0,0.0,112
Anthony Santander,2018,0.198,1,13,5,1,1,8,6,6,1,1,0,0.0,0.0,0.0,0.0,53
Taylor Motter,2018,0.147,1,4,0,0,1,2,2,4,0,1,0,0.0,0.0,1.0,9.0,10
Tomas Nido,2018,0.167,1,10,3,0,1,10,9,4,0,0,0,0.0,0.0,0.0,0.0,43
Eric Haase,2018,0.125,0,2,0,0,0,0,1,0,1,0,0,0.0,0.0,0.0,0.0,4
Kyle Hendricks,2018,0.067,0,3,1,0,0,1,1,2,0,0,0,0.0,14.0,199.0,3.44,260
Gerardo Parra,2018,0.284,6,91,17,0,6,52,53,32,5,11,4,0.0,0.0,0.0,0.0,309
Taylor Ward,2018,0.178,6,15,3,0,6,14,15,9,3,2,0,0.0,0.0,0.0,0.0,90
Caleb Joseph,2018,0.219,3,39,14,2,3,28,17,10,3,2,1,0.0,0.0,0.0,0.0,146
Chance Sisco,2018,0.181,2,19,8,0,2,13,16,13,11,1,0,0.0,0.0,0.0,0.0,98
Brandon Drury,2018,0.169,1,8,4,0,1,5,10,7,2,0,0,0.0,0.0,0.0,0.0,44
Kyle Tucker,2018,0.141,0,6,2,1,0,10,4,6,2,1,1,0.0,0.0,0.0,0.0,36
Mike Tauchman,2018,0.094,0,2,1,0,0,5,0,4,0,1,0,0.0,0.0,0.0,0.0,15
Albert Pujols,2018,0.245,19,75,20,0,19,50,64,28,2,1,0,0.0,0.0,0.0,0.0,337
Jay Bruce,2018,0.223,9,43,18,1,9,31,37,41,0,2,3,0.0,0.0,0.0,0.0,228
Eduardo Nunez,2018,0.265,10,91,23,3,10,56,44,16,2,7,2,0.0,0.0,0.0,0.0,316
Dominic Smith,2018,0.224,5,15,11,1,5,14,11,4,2,0,0,0.0,0.0,0.0,0.0,91
Rafael Ortega,2018,0.233,0,27,3,1,0,10,7,10,0,5,2,0.0,0.0,0.0,0.0,71
Pedro Severino,2018,0.168,2,21,9,0,2,14,15,18,4,1,0,0.0,0.0,0.0,0.0,100
Byron Buxton,2018,0.156,0,10,4,0,0,8,4,3,0,5,0,0.0,0.0,0.0,0.0,43
Carson Kelly,2018,0.114,0,4,0,0,0,1,3,3,1,0,0,0.0,0.0,0.0,0.0,12
Aaron Nola,2018,0.048,0,2,1,0,0,0,4,1,0,0,0,0.0,17.0,212.1,2.37,286
Ryon Healy,2018,0.235,24,77,15,0,24,51,73,27,2,0,0,0.0,0.0,0.0,0.0,356
Neil Walker,2018,0.219,11,52,12,1,11,48,46,42,5,0,0,0.0,0.0,0.0,0.0,264
Andrew Knapp,2018,0.198,4,25,6,2,4,19,15,24,2,1,0,0.0,0.0,0.0,0.0,121
Willie Calhoun,2018,0.222,2,15,5,0,2,8,11,6,1,0,0,0.0,0.0,0.0,0.0,59
James McCann,2018,0.22,8,70,16,0,8,31,39,26,2,0,3,0.0,0.0,0.0,0.0,229
J.D. Davis,2018,0.175,1,15,2,0,1,9,5,10,0,0,0,0.0,0.0,1.0,9.0,39
Tyler Naquin,2018,0.264,3,36,7,0,3,22,23,6,2,1,1,0.0,0.0,0.0,0.0,116
Logan Morrison,2018,0.186,15,31,13,0,15,41,39,34,6,1,0,0.0,0.0,0.0,0.0,239
Chris Owings,2018,0.206,4,39,15,0,4,34,22,24,2,11,4,0.0,0.0,0.0,0.0,185
Drew Butera,2018,0.19,3,19,9,0,3,13,21,15,2,0,0,0.0,0.0,0.1,54.0,46
Eric Sogard,2018,0.134,0,10,3,0,0,7,2,12,2,3,0,0.0,0.0,0.0,0.0,45
Abraham Almonte,2018,0.179,3,18,1,2,3,15,9,15,0,2,2,0.0,0.0,0.0,0.0,79
Hunter Dozier,2018,0.229,11,49,19,4,11,36,34,24,1,2,3,0.0,0.0,0.0,0.0,239
Alcides Escobar,2018,0.231,4,83,22,3,4,54,34,29,5,8,2,0.0,0.0,0.0,0.0,288
Kevin Newman,2018,0.209,0,17,2,0,0,7,6,4,1,0,1,0.0,0.0,0.0,0.0,38
Hunter Pence,2018,0.226,4,37,11,1,4,19,24,11,0,5,1,0.0,0.0,0.0,0.0,141
Magneuris Sierra,2018,0.19,0,25,3,0,0,10,7,6,0,3,2,0.0,0.0,0.0,0.0,58
Lewis Brinson,2018,0.199,11,50,10,5,11,31,42,17,4,2,1,0.0,0.0,0.0,0.0,226
Victor Reyes,2018,0.222,1,38,5,3,1,35,12,5,0,9,1,0.0,0.0,0.0,0.0,130
Pat Valaika,2018,0.156,2,12,5,0,2,8,5,9,0,0,0,0.0,0.0,0.0,0.0,52
Trayce Thompson,2018,0.117,3,9,3,0,3,15,9,7,0,3,1,0.0,0.0,0.0,0.0,63
Dexter Fowler,2018,0.18,8,34,10,0,8,40,31,38,3,5,2,0.0,0.0,0.0,0.0,206
Chris Davis,2018,0.168,16,51,12,0,16,40,49,41,7,2,0,0.0,0.0,0.0,0.0,280
Alex Bregman,2019,0.296,41,84,37,2,41,122,112,119,9,5,1,0.0,0.0,0.0,0.0,699
Cody Bellinger,2019,0.305,47,86,34,3,47,121,115,95,3,15,5,0.0,0.0,0.0,0.0,710
Mike Trout,2019,0.291,45,63,27,2,45,110,104,110,16,11,2,0.0,0.0,0.0,0.0,663
Anthony Rendon,2019,0.319,34,93,44,3,34,117,126,80,12,5,1,0.0,0.0,0.0,0.0,670
Christian Yelich,2019,0.329,44,85,29,3,44,100,97,80,8,30,2,0.0,0.0,0.0,0.0,671
Rafael Devers,2019,0.311,32,111,54,4,32,129,115,48,4,8,8,0.0,0.0,0.0,0.0,663
Marcus Semien,2019,0.285,33,104,43,7,33,123,92,87,2,10,8,0.0,0.0,0.0,0.0,659
Ketel Marte,2019,0.329,32,110,36,9,32,97,92,53,4,10,2,0.0,0.0,0.0,0.0,601
George Springer,2019,0.292,39,78,20,3,39,96,96,67,6,6,2,0.0,0.0,0.0,0.0,558
Nolan Arenado,2019,0.315,41,111,31,2,41,102,118,62,4,3,2,0.0,0.0,0.0,0.0,633
Francisco Lindor,2019,0.284,32,96,40,2,32,101,74,46,3,22,5,0.0,0.0,0.0,0.0,573
Xander Bogaerts,2019,0.309,33,105,52,0,33,110,117,76,2,4,2,0.0,0.0,0.0,0.0,652
Trevor Story,2019,0.294,35,95,38,5,35,111,85,58,7,23,8,0.0,0.0,0.0,0.0,625
Mookie Betts,2019,0.295,29,102,40,5,29,135,80,97,3,16,3,0.0,0.0,0.0,0.0,657
J.T. Realmuto,2019,0.275,25,84,36,3,25,92,83,41,5,9,1,0.0,0.0,0.0,0.0,503
DJ LeMahieu,2019,0.327,26,136,33,2,26,109,102,46,2,5,2,0.0,0.0,0.0,0.0,579
Yasmani Grandal,2019,0.246,28,70,26,2,28,79,77,109,5,5,1,0.0,0.0,0.0,0.0,519
Javier Baez,2019,0.281,29,78,38,4,29,89,85,28,0,11,7,0.0,0.0,0.0,0.0,499
Juan Soto,2019,0.282,34,82,32,5,34,110,110,108,3,12,1,0.0,0.0,0.0,0.0,651
Matt Chapman,2019,0.249,36,70,36,3,36,102,91,73,11,1,1,0.0,0.0,0.0,0.0,573
Yoan Moncada,2019,0.315,25,97,34,5,25,83,79,40,4,10,3,0.0,0.0,0.0,0.0,503
Josh Donaldson,2019,0.259,37,72,33,0,37,96,94,100,8,4,2,0.0,0.0,0.0,0.0,590
Jose Altuve,2019,0.298,31,88,27,3,31,89,74,41,3,6,5,0.0,0.0,0.0,0.0,489
Carlos Santana,2019,0.281,34,96,30,1,34,110,93,108,3,4,0,0.0,0.0,0.0,0.0,617
Ronald Acuna Jr.,2019,0.28,41,110,22,2,41,127,101,76,9,37,9,0.0,0.0,0.0,0.0,702
Jeff McNeil,2019,0.318,23,100,38,1,23,83,75,35,21,5,6,0.0,0.0,0.0,0.0,489
Nelson Cruz,2019,0.311,41,74,26,0,41,81,108,56,7,0,1,0.0,0.0,0.0,0.0,541
Tim Anderson,2019,0.335,18,117,32,0,18,81,56,15,3,17,5,0.0,0.0,0.0,0.0,437
Freddie Freeman,2019,0.295,38,102,34,2,38,113,121,87,6,6,3,0.0,0.0,0.0,0.0,664
Kris Bryant,2019,0.282,31,86,35,1,31,108,77,74,15,4,0,0.0,0.0,0.0,0.0,565
Max Muncy,2019,0.251,35,64,22,1,35,101,98,90,8,4,1,0.0,0.0,0.0,0.0,555
Trea Turner,2019,0.298,19,94,37,5,19,96,57,43,3,35,5,0.0,0.0,0.0,0.0,523
Eugenio Suarez,2019,0.271,49,83,22,2,49,87,103,70,11,3,2,0.0,0.0,0.0,0.0,604
Austin Meadows,2019,0.291,33,85,29,7,33,83,89,54,7,12,7,0.0,0.0,0.0,0.0,546
Aaron Judge,2019,0.272,27,57,18,1,27,75,55,64,3,3,2,0.0,0.0,0.0,0.0,405
Michael Conforto,2019,0.257,33,78,29,1,33,90,92,84,10,7,2,0.0,0.0,0.0,0.0,559
Ozzie Albies,2019,0.295,24,114,43,8,24,102,86,54,4,15,4,0.0,0.0,0.0,0.0,592
Mark Canha,2019,0.273,26,67,16,3,26,80,58,67,18,3,2,0.0,0.0,0.0,0.0,439
Yuli Gurriel,2019,0.298,31,95,40,2,31,85,104,37,5,5,3,0.0,0.0,0.0,0.0,543
Roberto Perez,2019,0.239,24,59,9,1,24,46,63,45,4,0,0,0.0,0.0,0.0,0.0,334
Mitch Garver,2019,0.273,31,37,16,1,31,70,67,41,5,0,0,0.0,0.0,0.0,0.0,379
J.D. Martinez,2019,0.304,36,104,33,2,36,98,105,72,4,2,0,0.0,0.0,0.0,0.0,603
Bryce Harper,2019,0.26,35,77,36,1,35,98,114,99,6,15,3,0.0,0.0,0.0,0.0,636
Justin Turner,2019,0.29,27,88,24,0,27,80,67,51,14,2,0,0.0,0.0,0.0,0.0,460
Max Kepler,2019,0.252,36,64,32,0,36,98,90,60,8,1,5,0.0,0.0,0.0,0.0,525
Carlos Correa,2019,0.279,21,40,16,1,21,42,59,35,2,1,0,0.0,0.0,0.0,0.0,299
Matt Olson,2019,0.267,36,67,26,0,36,73,91,51,12,0,0,0.0,0.0,0.0,0.0,490
Michael Brantley,2019,0.311,22,115,40,2,22,88,90,51,7,3,2,0.0,0.0,0.0,0.0,529
Ramon Laureano,2019,0.288,24,72,29,0,24,79,67,27,11,13,2,0.0,0.0,0.0,0.0,434
Starling Marte,2019,0.295,23,99,31,6,23,97,82,25,16,25,6,0.0,0.0,0.0,0.0,535
Victor Robles,2019,0.255,17,86,33,3,17,86,65,35,25,28,9,0.0,0.0,0.0,0.0,487
Anthony Rizzo,2019,0.293,27,91,29,3,27,89,94,71,27,5,2,0.0,0.0,0.0,0.0,555
Corey Seager,2019,0.272,19,69,44,1,19,82,87,44,4,1,0,0.0,0.0,0.0,0.0,455
Jorge Soler,2019,0.265,48,74,33,1,48,95,117,73,10,3,1,0.0,0.0,0.0,0.0,635
Trey Mancini,2019,0.291,35,100,38,2,35,106,97,63,9,1,0,0.0,0.0,0.0,0.0,599
Jose Ramirez,2019,0.255,23,64,33,3,23,68,83,52,2,24,4,0.0,0.0,0.0,0.0,480
Christian Vazquez,2019,0.276,23,83,26,1,23,66,72,33,0,4,2,0.0,0.0,0.0,0.0,407
Gleyber Torres,2019,0.278,38,88,26,0,38,96,90,48,3,5,2,0.0,0.0,0.0,0.0,537
